No.;Time;Comment;Scramble;Date;P.1
14641;11.922;;B2 L' U2 R F2 U2 F2 D2 F2 L2 B2 L D F' L2 R' D2 F D2 B U';2026-03-06 05:20:56;11.922
14642;13.239;;F2 R F2 R' U2 B2 R' U2 B2 L2 U2 F' D2 B L B' D B U R F2;2026-03-06 05:21:20;13.239
14643;10.539;;B2 D L2 U' R2 B2 D B2 D2 L2 B' L2 R' B2 U2 F' R F U' R';2026-03-06 05:21:44;10.539
14644;11.506;;B2 D' R2 B2 D B2 U' L2 R2 F2 D B2 R' D2 L' B D B F' D F';2026-03-06 05:22:07;11.506
14645;10.820;;L' U L D2 R2 F2 D2 F2 D B2 U' B2 F2 L2 F R D' L R B F';2026-03-06 05:22:31;10.820
14646;10.671;;U R2 D' R2 B2 D2 U R2 D2 F2 U' F D' B' L2 R' F' U2 F;2026-03-06 05:22:51;10.671
14647;9.573;;R' L2 F' R2 D2 F R' D' R2 U' B2 U L2 F2 U L2 F2 D F D;2026-03-06 05:23:14;9.573
14648;13.106;;B' L2 B U2 F R2 D2 F' D2 F' L2 B D' R D U' F' D' R U2 L;2026-03-06 05:23:37;13.106
14649;11.475;;D' B2 D2 F2 R2 B2 U B2 R2 U' L2 D2 F D2 U' F2 U' F U L' D;2026-03-06 05:24:05;11.475
14650;12.690;;R B2 U L' F D2 R2 U F D' F2 U B2 U R2 D F2 U L2 B2;2026-03-06 05:24:27;12.690
14651;11.706;;D' L' D F2 D' L' D' L' D' B R2 F' R2 F2 L2 D2 L2 F U2 F;2026-03-06 05:24:50;11.706
14652;10.486;;U' F' R2 U2 B L2 U2 B2 D2 R2 U2 B R D2 L2 U' L D F L';2026-03-06 05:25:13;10.486
14653;9.161;;L2 D B2 D2 B2 F2 L2 U F2 L2 U R U F' L' R2 D L2 B' R' F;2026-03-06 05:25:50;9.161
14654;13.069;;U R' D2 B2 D2 U2 B' D2 B' L2 F D2 R2 F D F' U' L D' R' D';2026-03-06 05:26:11;13.069
14655;9.058;;B R2 U F2 R2 D2 R2 D L2 U' L2 U B' D R F R' B F2 D2;2026-03-06 05:26:31;9.058
14656;10.605;;U2 L' B R2 F U R D' R2 U' R2 F2 D' R2 F2 U2 R2 D L2 B' R2;2026-03-06 05:26:53;10.605
14657;9.756;;D F2 D2 R2 F2 L2 D L2 U' B2 F2 L B' L U2 L R U R2;2026-03-06 05:27:24;9.756
14658;11.956;;F B' R2 L U R2 L' F2 B' L2 B L2 U2 D2 F' U2 B' R' D;2026-03-06 05:27:45;11.956
14659;9.156;;L2 B2 D' B U' F U' L' D' F U2 F R2 B2 U2 B D2 B' L2 F;2026-03-06 05:28:10;9.156
14660;12.589;;F D B2 U B2 R2 B2 F2 D' B2 R2 B2 D F L2 F2 L' U2 B' D U';2026-03-06 05:28:34;12.589
14661;12.839;;L' B' D2 B' D2 L2 F L2 R2 F L2 F L2 U' B' R' F2 D' L2 F U';2026-03-06 05:28:57;12.839
14662;11.689;;B L2 R2 D B2 R2 U' R2 F2 D2 R2 F2 U L B2 D2 B D' R' D' L';2026-03-06 05:29:23;11.689
14663;12.422;;F2 L D2 F2 D2 B2 R2 D2 R D2 L' D2 U' B D' U2 R' U2 F R' U;2026-03-06 05:29:46;12.422
14664;12.139;;D' B F2 D2 B2 D' F2 L2 D L2 B2 D' R2 L' F' L2 B' F' U R;2026-03-06 05:30:12;12.139
14665;15.072;;D2 L R2 D' F2 L2 D2 R2 D2 R2 B2 U F2 R2 B U' L' R' D L R2;2026-03-06 05:30:57;15.072
14666;10.357;;U2 F U L2 U2 B2 L2 U' R2 D R2 U L' R2 D' F2 U2 L2 D;2026-03-06 05:31:36;10.357
14667;9.547;;U R F' D2 R2 F U2 L2 F' U2 F' R2 U2 D L2 U' F2 L D2 F2;2026-03-06 05:31:57;9.547
14668;11.589;;B R F2 U2 L2 U2 F' U2 B' D2 F' U2 B U2 L' B R2 F D R2 B;2026-03-06 05:32:18;11.589
14669;13.239;;D' R2 U' F2 D B2 F2 U B2 F2 L2 F' R' D2 F' R B2 U' B' L';2026-03-06 05:32:43;13.239
14670;11.057;;U2 F2 U2 B2 L2 U F2 D L2 F2 R B2 L' U R2 B' R' D L' F;2026-03-06 05:33:16;11.057
14671;11.224;;F' U2 F2 U2 B R2 B' L2 D2 F2 L2 F D' F L2 B L' B' D B;2026-03-06 05:33:44;11.224
14672;9.508;;L B2 R2 U2 L2 U R2 U' L2 U' B2 F2 U2 L' B' D' R2 D' F2 L2 F';2026-03-06 05:34:16;9.508
14673;12.306;;L2 F2 D L2 U F2 D2 U2 R' F' R' B' L R2 D R' D' F';2026-03-06 05:34:34;12.306
14674;10.494;;F2 L' D2 U2 L2 U2 L B2 D2 B2 L' R F' D U R U L2 F' L' B2;2026-03-06 05:34:59;10.494
14675;13.506;;D R' B' F2 U F2 U L2 D L2 B2 F R D2 B F2 D' R;2026-03-06 05:35:22;13.506
14676;8.794;;B2 L D R' B' D2 L U' L2 F R2 F R2 F2 U2 L2 U2 B L2 F R';2026-03-06 05:35:46;8.794
14677;10.710;;D2 B' R2 D2 F R2 B U2 B F' U' F2 L U F2 L' D' F' R U2;2026-03-06 05:36:06;10.710
14678;9.690;;F L U D2 R' L2 D' L2 F L2 F2 U' L2 F2 D2 F2 U2 D' B2 D';2026-03-06 05:36:32;9.690
14679;10.056;;R' D2 L U2 F2 L2 U2 B2 R D2 F2 R' B D2 L2 F U F' R D L';2026-03-06 05:37:23;10.056
14680;12.140;;B F2 D2 B2 D2 L' B2 D2 L2 F' U' L2 F2 R D2 R D;2026-03-06 05:37:47;12.140
14681;10.306;;F2 L2 B2 F2 D' B2 U' F2 D2 F' R B2 D L2 F2 U' L R;2026-03-06 05:38:15;10.306
14682;10.089;;B2 U' L2 D2 B2 F2 L2 U' F2 D' B' L F' U2 B' D2 L U' B2 D';2026-03-06 05:38:41;10.089
14683;9.389;;D R2 U D R' F U' B2 D2 F2 R' D2 R' F2 R2 U2 L U2 B2 D R2;2026-03-06 05:39:06;9.389
14684;11.656;;R B2 R F2 R2 F' U' D B R2 B2 R2 D2 B2 D2 L F2 B2 D2 F2 L';2026-03-06 05:39:30;11.656
14685;10.071;;F' R' L' B D F2 L2 F' L2 D' R2 D F2 D' F2 D F2 D' B2 R';2026-03-06 05:39:51;10.071
14686;12.589;;B' U' D' F U' R L' D' B U' L2 U' R2 F2 B2 D2 F2 D' B2 U;2026-03-06 05:40:14;12.589
14687;13.124;;U2 D R' F2 L D2 B U L2 U2 F2 B D2 B' D2 R2 F' L2 D2 B';2026-03-06 05:40:40;13.124
14688;11.706;;F R' F' D2 B R D B' U' F' R2 F2 U' R2 D2 R2 D' L2 D' B2 L2;2026-03-06 05:41:15;11.706
14689;12.642;;R B2 D R F2 B R' F L' F2 R D2 L U2 F2 L' U2 R2 D2 L D;2026-03-06 05:41:39;12.642
14690;8.422;;L B2 U' F2 R2 U B2 U F2 D' R2 F2 L' F' R' B' D F' U2 F;2026-03-06 05:42:58;8.422
14691;10.506;;R' D L' U2 R L2 U R2 U F2 B D2 F R2 F' R2 B L2;2026-03-06 05:43:17;10.506
14692;12.723;;U' L2 F2 R2 B' U2 B' D2 U2 L2 B' R2 U' R F R F2 L F' U;2026-03-06 05:43:42;12.723
14693;10.571;;F D2 B2 U' B2 D' B2 D2 R2 D2 R2 B2 U F U' B L' F' L R B';2026-03-06 05:44:10;10.571
14694;8.990;;L2 U' B2 R F2 U' F' U F R2 B2 R2 B' L2 B U2 B2 D2 F;2026-03-06 05:44:37;8.990
14695;11.790;;L' F' D2 F2 L2 B L2 F R2 B U2 F2 L D R2 D L2 R B' D;2026-03-06 05:45:07;11.790
14696;12.123;;B2 D L2 F2 D2 L2 D' F2 L2 B2 L2 U R D L' U F D R F R';2026-03-06 05:45:33;12.123
14697;9.791;;R' B U2 B D2 F' U2 F' L2 U2 R2 F2 D' R' U L2 B L2 D F';2026-03-06 05:46:15;9.791
14698;11.976;;F R2 D' F R' B2 R D B D R2 U2 D F2 D B2 R2 B2 U2 L2;2026-03-06 05:46:37;11.976
14699;12.255;;U F' U D' R F' U R' F2 U' B2 R2 B2 D F2 U B2 U2 R2 L;2026-03-06 12:17:15;12.255
14700;8.606;;D2 L D' B L F U R2 L2 D2 L2 D B2 U B2 R2 U R' U';2026-03-06 12:18:03;8.606
14701;11.672;;D' B L2 U L2 D2 F2 D B2 U' R2 L' B' R2 U L' D L' R;2026-03-06 12:18:32;11.672
14702;10.239;;R B L' U2 R D2 B2 D2 L F2 D2 L' B2 F' R' U B F' U2 B';2026-03-06 12:18:57;10.239
14703;11.039;;F2 B' R L2 U B' L' B' F2 R' D2 R' U2 D2 R2 F2 R' D2 F';2026-03-06 12:19:20;11.039
14704;11.839;;F2 L D R2 B' R F D2 R' U R2 D2 B' U2 R2 F' D2 F L2 B' R2;2026-03-06 12:19:42;11.839
14705;14.521;;D' B2 R2 D2 B' R2 U2 L2 D2 B U2 F' U' R D B2 R' U B D';2026-03-06 12:20:17;14.521
14706;11.207;;B2 U2 F' U B' D F2 L' D' R2 B2 L B2 L U2 R' U2 B2 L F2 D2;2026-03-06 12:20:50;11.207
14707;11.522;;R D' B2 R F D2 R U' F2 U B2 U R2 L2 D2 R2 F2 D R B';2026-03-06 12:21:14;11.522
14708;10.373;;F B2 R' U2 B2 L' U2 B2 R2 D2 B2 R B2 D' B U2 R' D' B D R';2026-03-06 12:22:09;10.373
14709;9.817;;U2 B F2 R2 B L2 U2 L2 D2 R2 B' U' B' D F R' D2 F' L R' F';2026-03-07 23:42:58;9.817
14710;8.879;;U' L' U' B R' D L' F2 B2 U' F2 U B2 L2 F2 L2 U2 F2 R' F';2026-03-07 23:43:58;8.879
14711;10.298;;R U' R2 D' B2 F2 R2 B2 F2 D B2 D2 U' R' U' L2 F R D' L2 R';2026-03-07 23:45:32;10.298
14712;10.821;;D2 L2 U2 B R2 D2 B L2 U2 B2 U2 D' B L' D' R' U' L2 R2 D;2026-03-07 23:45:56;10.821
14713;9.479;;L B2 D' F2 U2 L2 F2 D B2 U2 L2 U' L2 B' L2 F' R' B2 L2 F' L;2026-03-07 23:46:20;9.479
14714;9.431;;F B2 L' F2 U2 B2 D2 F2 R' D2 F2 R D2 U' F L' R' F2 D R2 F2;2026-03-07 23:46:42;9.431
14715;13.617;;B2 D' B2 L2 B2 U2 F2 D' U2 F2 D' R2 L F' U' R B2 L' U R U;2026-03-07 23:47:04;13.617
14716;12.265;;F D' R' B2 U' L B' L' U L2 U2 B2 L2 D' F2 D B2 U R2;2026-03-07 23:47:41;12.265
14717;8.977;;B U' F2 D F' R' B' R2 L' U L2 B2 U' B2 D B2 U' B2 L2 B2 L2;2026-03-07 23:48:02;8.977
14718;10.947;;B' U2 B' R2 U2 L2 U2 R2 F' D2 B2 U' B' R' D' U' B2 R2 U2 F;2026-03-07 23:48:30;10.947
14719;10.281;;D2 R' L2 F L' D2 F' B2 R F2 U F2 B2 U2 D' L2 U' L2;2026-03-07 23:48:54;10.281
14720;12.688;;L2 U R2 B2 L2 F2 U' L2 B2 F2 U R' B R2 U2 B R2 F U F2 R';2026-03-07 23:49:17;12.688
14721;10.882;;F' D2 U2 B2 U2 L' U2 R2 B2 R' U2 R2 U' F' R D2 B' F R2 D;2026-03-07 23:49:56;10.882
14722;10.754;;F' L' F2 U' L2 R2 B2 L2 D2 L2 D R2 F' R' D' U F2 D2 B' L';2026-03-07 23:50:24;10.754
14723;12.119;;F' R' B L' B2 L2 F' U R' L2 F R2 U2 B' D2 B2 R2 D2 R2 D2;2026-03-07 23:50:49;12.119
14724;11.139;;L2 D' U R2 U2 L2 F2 D' L2 U' R2 B' L' U F' D' B F R' B2;2026-03-07 23:51:16;11.139
14725;12.871;;L' B2 L2 U2 R2 F' D2 B' L2 B D2 B' F' L' U' R' U' B R F2 L2;2026-03-07 23:51:38;12.871
14726;9.402;;R F D' B' R' L F L B2 R B2 D2 B2 D2 R F2 L U' R;2026-03-07 23:52:20;9.402
14727;12.954;;L' F2 R2 F2 D2 L2 U' B2 U2 B2 L2 F2 U R' B D2 L R' F D2 R;2026-03-07 23:52:44;12.954
14728;10.830;;D R2 B' R2 B R2 B2 R2 U2 F' L' D2 B U2 F2 L' F' L;2026-03-07 23:53:29;10.830
14729;11.581;;D2 R2 F2 D2 U2 R2 F U2 F L2 B' R B2 R' U F U2 L' D R;2026-03-07 23:54:06;11.581
14730;10.973;;R' B' R' F2 U' L D F R U2 D R2 U' F2 D R2 F2 R2 U2 L2 U2;2026-03-07 23:54:29;10.973
14731;9.863;;L2 U' F2 D2 R2 U R2 B2 U F2 D F R2 U2 R' D U L' D2 L2 R';2026-03-07 23:54:49;9.863
14732;9.330;;B' R' D F2 U' R2 U' L2 F2 U2 L2 U L2 B2 R' D' U' R2 U' B;2026-03-07 23:55:19;9.330
14733;8.880;;U2 L2 F2 L' U2 R' D2 L R2 D2 B2 U' R D' B' R D2 B' F2 U';2026-03-07 23:55:38;8.880
14734;8.359;;D' R2 F2 D2 U R2 B2 U' F2 L2 F U2 L R2 D2 F R' B' R';2026-03-07 23:55:56;8.359
14735;8.866;;U' L2 D2 F L2 B2 R2 B' D2 L2 B D2 R2 L D U' B L' D F2 R2;2026-03-07 23:56:17;8.866
14736;8.982;;F2 R2 F2 R B2 L F2 R' U2 R D' B L2 F' D R2 D' L' U' B2;2026-03-07 23:59:50;8.982
14737;8.727;;R2 D2 R2 B U2 F D2 B' F' L2 F' L2 U R2 B F2 R' B2 U' B' F;2026-03-08 00:00:40;8.727
14738;10.475;;U D2 R2 F D2 U2 B R2 F' U2 F2 D2 L U' R' B2 F' D2 U B2 L2;2026-03-08 00:01:05;10.475
14739;9.971;;F2 U' D' L2 F' L B D' L2 U2 B' L2 F U2 F R2 F2 D2 L2 B';2026-03-08 00:04:25;9.971
14740;10.262;;F' U2 F' U' L2 F2 U L F2 U2 D' F2 L2 U' R2 U B2 L2 B2 R';2026-03-08 00:11:05;10.262
14741;12.514;;L F' D' R' U2 F L2 B2 L' F2 D F2 B2 L2 D' F2 U' D2 F2 D2;2026-03-08 00:13:18;12.514
14742;12.667;;F2 D U2 F2 R2 D2 L' D2 B2 F2 L' U2 R2 B' U2 L2 F L D' U2;2026-03-08 00:13:38;12.667
14743;10.307;;R F B' U' D R' U2 F' L U' F2 U F2 D' B2 R2 L2 U' F2 U2;2026-03-08 00:29:50;10.307
14744;12.712;;F' U D B2 U D' L' B' F2 U R2 F2 D' F2 L2 F2 U2 B2 U L2;2026-03-11 20:55:35;12.712
14745;12.984;;D' R2 U' F2 R2 F2 R2 D2 U F2 U B2 L U2 R F2 D' L2 F' U2 L2;2026-03-11 20:55:57;12.984
14746;13.579;;U2 B' L' U L2 R2 U2 F2 U' B2 U' B2 D2 F2 B U' F R D L' R2;2026-03-11 20:56:26;13.579
14747;12.217;;L' F L2 U' F2 D' L' B U F2 R2 F' L2 D2 R2 B D2 B R2 B D2;2026-03-11 20:56:52;12.217
14748;12.434;;F D' B' D2 L D2 R F U F2 U' B2 U R2 L2 U R2 F2 D' B;2026-03-11 20:57:17;12.434
14749;8.944;;B L2 D2 R2 L' U' B L B2 R2 F2 R2 D L2 D' F2 R2 L2 D2 B;2026-03-11 20:57:38;8.944
14750;11.912;;D2 L2 B2 F2 D2 R' D2 U2 R' U2 R U2 D' B F2 R B' D U' B' D2;2026-03-11 20:58:20;11.912
14751;10.831;;L2 B2 D' B2 F2 L2 D' F2 D' U2 R2 L' U' L F' U R D' B' F' R2;2026-03-11 20:58:43;10.831
14752;11.515;;D F2 U2 R' F2 R2 U2 L U2 L' D2 R B2 D L' B' L' D R' B';2026-03-11 20:59:04;11.515
14753;13.502;;D' L2 F2 L2 D2 F' U2 R2 F2 R2 F U2 B R' D' F2 R' D2 R' D' L;2026-03-11 20:59:25;13.502
14754;9.716;;F2 R L D' L' B' L2 U' B' U2 B2 L' F2 L' U2 F2 R' B2 L B2 L;2026-03-11 20:59:46;9.716
14755;13.251;;B' L2 D R U2 D2 B U R B2 D L2 D' L2 B2 U R2 F2 U' F2 D2;2026-03-11 21:00:10;13.251
14756;13.468;;D R2 F U B2 D R D F B2 D' L2 F2 U2 B2 U R2 U L2 B2 L2;2026-03-11 21:00:32;13.468
14757;12.167;;R D2 F2 U2 L' F2 L2 U2 R D2 R2 D' F' U' B' D' F2 R2 D' F2 L;2026-03-11 21:00:56;12.167
14758;9.629;;F R' B U R B U R2 F2 D2 B2 L D2 R' B2 R' L F2 B U';2026-03-11 21:01:21;9.629
14759;11.685;;R2 F U2 L U' L2 B R D2 R F2 B2 R2 U2 F2 D2 B2 L' F2 B U';2026-03-11 21:01:39;11.685
14760;14.526;;B F2 R2 F R2 D2 R B2 L2 R' U B F' D R';2026-03-11 21:04:35;14.526
14761;9.647;;F' L2 U L' B D' F' U B U F2 U' F2 D' L2 D B2 U2 L2 B2 U2;2026-03-11 21:07:05;9.647
14762;14.919;;F2 D2 U F2 L2 D2 F2 R2 U2 B2 U R2 B R' U2 F U L' F' U B';2026-03-11 21:07:26;14.919
14763;9.837;;U' B D F2 L' U' F2 B D2 L' F2 R2 U2 R2 F U2 B2 R2 F R2 F';2026-03-11 21:07:52;9.837
14764;11.729;;F2 R2 D' B2 U2 L F L U B2 L2 U2 R D2 L' U2 D2 L' F2 L;2026-03-11 21:08:13;11.729
14765;9.817;;R2 D2 R2 U2 R2 F2 U' L2 D F2 L2 F2 R' F U F' U2 F R' D2 U2;2026-03-11 21:09:29;9.817
14766;9.334;;L F2 U2 B' R2 D2 B' U2 B R2 F U2 F L D B L' D' B2 D R;2026-03-11 21:09:48;9.334
14767;11.621;;U D F' D L' B' R L2 U2 R2 D L2 U2 R2 U R2 L2 U2 B' R;2026-03-11 21:10:14;11.621
14768;8.898;;L2 F' D2 B' L' B' U2 R' U R2 F2 D' B2 U2 F2 U' R2 U2 L2;2026-03-11 21:10:34;8.898
14769;9.463;;U R F2 R2 F2 R' D2 R' B2 R B2 R' F' R U' B' D U' F2 L F';2026-03-11 21:11:06;9.463
14770;11.841;;R F2 L' B2 F2 L B2 U2 F2 U2 R U L R2 U' B' L2 R' U F;2026-03-11 21:12:17;11.841
14771;9.142;;L' B2 R2 D2 F2 L2 U2 F2 D' F2 R2 U B U B' U2 F' L R F2;2026-03-11 21:12:40;9.142
14772;10.660;;R2 D2 R' U D2 B' U2 F' R' F2 U F2 D2 R2 D' F2 D L';2026-03-11 21:13:07;10.660
14773;12.890;;L2 B2 D2 L F2 D2 R2 D2 R D2 R B2 D' L2 B' U R' B' U' F R';2026-03-11 21:13:31;12.890
14774;13.145;;U D' R2 F' B R D R' D2 R F2 D2 F2 L2 U2 F2 L' U2 D';2026-03-11 21:14:06;13.145
14775;11.440;;U' R2 U' R2 U' F2 D' U2 B2 F2 R' B' L U B R B U2 R F;2026-03-11 21:14:39;11.440
14776;9.789;;U' F2 D2 R2 D L2 B2 U' L2 U' F2 R B U2 B2 D2 L' R' F U L2;2026-03-11 21:15:23;9.789
14777;13.991;;D' U2 R2 F2 R2 B2 D' L2 D2 R2 D' F U2 R' B2 U' L' R2 D L2 B';2026-03-11 21:16:06;13.991
14778;12.223;;D2 L2 R2 B2 R2 U F2 U R2 U' F' L U R' D' L' U' B' L2 U';2026-03-11 21:16:33;12.223
14779;12.189;;U2 B' R U' F' R F' B D R F2 L' D2 F2 R' L2 D2 F2 L' F2 B2;2026-03-11 21:16:58;12.189
14780;11.590;;D2 B' L2 D2 F U2 B' L2 R2 B U2 D B2 F L' R' F' L D U';2026-03-11 21:17:28;11.590
14781;11.056;;F2 L2 D2 R2 F' L2 B D2 F2 D2 F' L2 R U' L' F2 R D R' D R';2026-03-11 22:08:57;11.056
14782;12.591;;U' F' D2 F2 R2 D2 R B2 D2 R' U2 R U2 B R U L F' U2 L2 B;2026-03-11 22:09:45;12.591
14783;13.072;;F R' D2 R2 F2 D2 B' U2 B L2 B L2 F L F' U' L R' F2 D' R;2026-03-11 22:10:11;13.072
14784;11.423;;R2 L2 F U2 F2 D L D2 B R2 L2 F' R2 D2 F2 B R2 F' R' U';2026-03-11 22:10:44;11.423
14785;11.993;;F D' B' R' L B U' B2 L' B2 L2 U2 F2 R F2 L F U';2026-03-11 22:11:39;11.993
14786;12.609;;F2 R2 B2 D' L2 R2 D' R2 F2 D' R2 B R' U F L U B D' F';2026-03-12 03:35:03;12.609
14787;13.824;;B2 U2 F2 U2 R' B2 F2 U2 F2 R' D2 R2 U' F' D' U2 L2 B2 R' D' R;2026-03-12 03:35:27;13.824
14788;11.991;;L2 U2 F D2 F2 R2 D2 B L2 B' U R2 B' D R' U' F' D2 F';2026-03-12 03:37:16;11.991
14789;11.989;;R F L2 B' L2 R2 F2 L2 F' L2 B R2 L' F D F' U B D' U2 F;2026-03-12 03:37:45;11.989
14790;11.723;;D B2 R2 D' L2 F2 R2 U2 R' D F L B' F' D L F2 D;2026-03-12 03:38:06;11.723
14791;11.438;;F' L F' D F' R2 U B2 U2 R' B2 R U2 R2 B2 L B2 L2 U F2;2026-03-12 03:38:33;11.438
14792;10.439;;B R2 F' L2 R2 U2 B2 L2 R2 U2 F2 L' B U2 R U' L R F L' F;2026-03-12 03:38:58;10.439
14793;13.357;;B2 U2 B2 L' F D L' D' B2 L2 F L2 U2 B' L2 F R2 B2 D2 L2 R;2026-03-12 03:39:19;13.357
14794;11.289;;L B2 F2 U' L2 B2 U2 F2 R2 U' B2 U' B' F' L' F U' R2 U R' F2;2026-03-12 03:46:27;11.289
14795;10.039;;B2 R2 F2 U L2 D' F2 D' U R2 U2 L' R' U' R' F R2 U F' R';2026-03-12 03:46:49;10.039
14796;11.955;;U F2 U2 R2 B2 U2 B' D2 B' L2 B R' F2 D L' R2 F2 R F D';2026-03-12 03:47:07;11.955
14797;9.590;;D2 R B U' L' F' B' D U2 R2 D2 F2 D2 R' B2 R' F2 R2 U2 L2 F;2026-03-12 03:49:35;9.590
14798;11.771;;U' F' R D B U B D2 F2 R2 U2 R' F2 L2 F2 U2 L' F2 D' B';2026-03-12 03:51:03;11.771
14799;9.922;;F' B2 D U2 R2 U2 R2 B2 D R2 F2 B' L' F L R B D R' B';2026-03-12 23:41:58;9.922
14800;11.338;;L' F2 L2 D2 L2 D2 B' D2 U2 R2 U2 B' D2 R' F2 R2 D L' D' B D;2026-03-12 23:42:45;11.338
14801;11.274;;U R2 F2 U' F2 R2 F2 U' L2 R2 U2 L' D B2 L2 B L D2 U' F' L2;2026-03-12 23:43:28;11.274
14802;9.507;;L U' R2 F B R' U2 F U' F2 R2 U2 R D2 R B2 R B2 R' U2 R2;2026-03-12 23:43:54;9.507
14803;13.007;;D' L2 R F U2 F2 U2 R2 B U2 F2 U2 R' B F R2 D' L' R2;2026-03-12 23:57:54;13.007
14804;11.106;;L2 D2 B R2 F' U2 B' L2 F2 D2 B U2 R F2 L' R2 D2 U' B D R';2026-03-12 23:58:23;11.106
14805;11.605;;B' D B D' B2 R' L F L D2 B' R2 B' R2 F2 R2 F L2 U2 F D2;2026-03-12 23:58:44;11.605
14806;10.223;;F2 D2 B' U2 R2 F R2 F' D2 R2 F L' F' R2 U2 R2 U F2 D F2;2026-03-12 23:59:15;10.223
14807;8.007;;R2 U' F2 U L2 F2 L2 B2 R2 D2 L F U' B' F D' B R2 B R';2026-03-13 00:00:21;8.007
14808;12.572;;R2 F L2 B' R2 B R2 D2 U2 L B' U2 R' D L' F L2 B2;2026-03-13 00:01:30;12.572
14809;8.840;;D L' D R2 U' F2 L2 R2 D' B2 D' L2 B2 R' F R' D2 B2 L2 F' U;2026-03-13 00:01:56;8.840
14810;10.840;;R' F U2 D F U B' R' D' R2 B2 R' D2 L' B2 R U2 B2 R2 U2 D2;2026-03-13 00:02:50;10.840
14811;10.705;;D2 B2 L2 D L2 B2 L2 D2 B2 D R U R2 B' D' U L2 R B' R2;2026-03-13 00:03:15;10.705
14812;8.689;;B' F2 R F2 R' U2 R' U2 R F2 R F2 R D' U F' L B F U2 L;2026-03-13 00:03:46;8.689
14813;10.357;;D2 U L2 F' D2 F L2 B F L2 U2 F2 R' F2 U L2 U2 R2 F2 R2;2026-03-13 00:04:17;10.357
14814;13.309;;R' L' U2 F2 D' R' B D' F' B2 R2 F2 D2 F2 R2 D F2 B2 D';2026-03-13 00:09:21;13.309
14815;10.489;;U F2 D L2 U B2 R2 D R2 D2 R' U L' D U' F L' B' U L2;2026-03-13 00:10:10;10.489
14816;9.956;;U R U' F2 D' B2 L2 D' F2 L2 U' R2 U' B2 F U' B U2 R2 F D2;2026-03-13 00:10:36;9.956
14817;12.555;;R U2 L2 B2 U' B2 U2 F2 R2 U' L D F2 U2 L F R D B;2026-03-13 00:11:07;12.555
14818;11.957;;B2 R U2 L2 B2 R2 F' D2 R2 F' L2 B' L2 F2 R F2 U B L' R F';2026-03-13 00:11:30;11.957
14819;11.572;;D2 L' B2 D2 B2 R D2 R F2 D2 R U L2 B U2 B2 U' B F';2026-03-13 00:11:57;11.572
14820;10.623;;F U L2 F2 D F' R U2 L' F2 U2 L' U2 B2 R2 F2 L' F;2026-03-13 00:12:22;10.623
14821;9.290;;B' D2 F' L2 F2 R2 F L2 U2 L2 U R' U' B R U2 B2 F D L;2026-03-13 00:12:49;9.290
14822;10.657;;R' D B L U2 L' F' L U2 L2 F' U2 B R2 F' D2 L2 F' L2 F';2026-03-13 00:13:12;10.657
14823;9.505;;D2 F D' L' F L2 B' L U2 F2 L' D2 B2 U2 L2 U2 L B2 F R';2026-03-13 12:46:36;9.505
14824;13.839;;F2 U F' U' B R D' F R' F2 R F2 D2 R' U2 B2 R2 D2 R F2 U';2026-03-13 12:47:01;13.839
14825;18.714;;U2 R2 U R2 D' L2 U' B2 F2 D' B D R2 U L' U2 R B' F U';2026-03-13 13:51:32;18.714
14826;12.189;;U R2 U2 F2 U2 F2 U R2 U L B' R D2 B2 U R2 F' L R;2026-03-13 13:52:11;12.189
14827;11.008;;B2 U2 B' D2 R2 B' L2 F' R2 B' F2 L2 R' U' F L' D L2 R' D' R';2026-03-13 14:10:40;11.008
14828;17.473;;L2 B2 L' B2 R U2 R' B2 R2 D2 R' D L D F' D' B L2 F2 R' U2;2026-03-13 14:11:07;17.473
14829;11.206;;F' R2 D' B2 D B' R D2 R F2 D B2 R2 B2 L2 U R2 D2;2026-03-13 14:11:54;11.206
14830;11.323;;U' R F' U2 F2 R2 D' B2 U R2 F2 U B' R B' F' R' U2 L';2026-03-13 14:12:27;11.323
14831;10.057;;U R2 U' L F B D R U F2 D L2 B2 L2 D2 B2 U' B2 D L2;2026-03-13 14:12:50;10.057
14832;10.006;;D' B R' D' B2 R2 U' L2 F2 D B2 U R2 B' L2 R B2 D2 L2 U;2026-03-13 14:14:13;10.006
14833;9.039;;R F2 D' U2 L2 D' L2 F2 R2 U R2 U2 L F U' R2 D U F' D U';2026-03-13 14:14:39;9.039
14834;10.207;;U' B D2 L' D R2 F U B R2 L2 B2 L2 U F2 D' R2 F2 U2 R2;2026-03-13 14:15:39;10.207
14835;10.023;;B2 D R2 D' R L' F' L' U2 F' L2 F2 B R2 B' L2 U2 F L;2026-03-13 14:16:06;10.023
14836;11.939;;B' R' U2 R2 U2 F2 R D2 L D2 F2 R2 B' U L' F' D2 L2 B2 F;2026-03-13 14:17:02;11.939
14837;12.239;;B2 R' F' L2 F R2 F2 R2 B' U2 B' F2 R2 U L' D R' F' R2 F';2026-03-13 14:17:30;12.239
14838;12.070;;L B' L2 B2 D2 L' D2 U2 R U2 F2 L B2 L2 B' U R2 D B2 L' F;2026-03-13 21:26:51;12.070
14839;9.820;;F D L B L2 B' R' L' U L B2 R F2 R' U2 R' B2 U2 R2 F2;2026-03-13 21:27:15;9.820
