Time,Comment,Scramble,Date
11.099676012992859,"",R U' L2 D R2 D' U L D U' L R' B D2 F L D' B,2026-02-17 01:23:32 +0000
13.386200904846191,"",D2 F2 U F' R2 F' R2 F' L2 R2 B' D' R D' L U L' F' U2,2025-07-23 01:10:06 +0000
12.016884088516235,"",B2 R2 U' R2 U R2 U' B F R' D F' U2 R2 F L D F' U,2026-02-27 03:51:52 +0000
12.385728001594543,"",F2 U2 B L2 F' U2 R2 U2 B' U' L' R F R' D' L B' R F2 U',2025-08-01 06:43:43 +0000
13.50181496143341,"",R' U R2 B2 U' R B U L' U2 F' D2 R2 U L2 U B2 D' L2,2026-03-01 15:43:03 +0000
11.40163004398346,"",L' U R2 D L2 B2 D2 R2 D B F R' D' F' U B D2 F2 U2,2026-03-09 03:22:36 +0000
11.434432029724121,"",U F L U D' F2 R' F2 D2 B L2 D2 L2 B2 R' F2 U' B,2026-03-03 20:16:06 +0000
11.87044107913971,"",U B' F2 R' B2 L2 F2 U2 F2 L F2 L' R' D' R' U2 L' F' U' B',2026-03-13 15:14:34 +0000
13.002945899963379,"",U L2 D2 F2 L F' U' L' B R2 D R2 L2 D' R2 U L2 D2 B,2025-07-25 06:21:45 +0000
13.658125042915344,"",U' B' L' U2 L' R F2 L U2 R F' U F2 U B2 F2 D' B' U',2026-04-02 02:52:16 +0000
13.174612998962402,"",U2 B L U F' U R2 B2 U L2 F' R2 F' D2 R2 F D R,2025-08-05 02:48:31 +0000
10.53697395324707,"",L' F2 R F' L' D B' D' B' L B' U2 R' D2 R F2 L' U2 L2,2026-03-22 16:08:54 +0000
12.200626015663147,"",F' D L' B R' U2 R2 B2 R2 B2 L' R' U F L' F' U' F D2,2025-08-16 18:37:43 +0000
13.5726979970932,"",R' U' D2 F' U F B2 D F2 R' L2 F2 D2 R U2 R' U2 L2 D,2025-11-08 20:08:41 +0000
9.279753923416138,"",B2 R2 D R2 U' F2 R2 D B2 U2 F' L R2 F D U2 L' U B U',2025-11-12 04:10:44 +0000
10.616438031196594,"",B' D2 R2 B2 U L2 F2 R2 F2 D' B2 U2 R U' R2 B D L F R',2025-12-01 02:11:04 +0000
11.817506909370422,"",D U2 L2 R2 B2 U L2 B2 U' R F D' B U' R' U F',2025-09-18 16:56:39 +0000
14.106632947921753,"",U2 R' D2 L2 R2 B2 D B2 D B2 U R' D2 B' F' R F L D,2025-11-09 11:17:45 +0000
10.598049998283386,"",F U L U L2 R2 D' B2 D F2 U B' F2 R' F2 R D B',2025-11-15 09:13:09 +0000
9.46446692943573,"",L F2 B' R B2 R2 F D F2 B R' L2 D' F2 D B2 L2 D',2025-12-04 01:01:47 +0000
10.349853992462158,"",U2 F2 B R U' D L B2 U2 F' L' B U2 R2 F2 L2 U2 F2,2025-12-10 04:32:33 +0000
11.508908987045288,"",B' R L2 B F R2 U2 F' L2 U2 F2 U2 D F L2 D' L2 D2 F',2026-01-16 15:02:48 +0000
7.795678019523621,"",D' B L' D' B' U2 R' B' F2 R2 U2 R F2 L' U2 R2 U2 B U',2026-01-18 14:57:20 +0000
10.332937002182007,"",L2 D2 R2 D U' R2 L B L2 B2 U' F2 L F' U2 L',2026-02-01 03:55:38 +0000
10.750351071357727,"",B' L D L' D L' F R F2 R2 U F2 D B2 R2 U2 B2 L2 D' B2,2025-12-06 05:30:18 +0000
9.965780973434448,"",R2 F2 L2 B2 L' D2 U2 L' U' L2 B R' U' B D' R' D2 B',2026-01-02 03:26:30 +0000
9.728922963142395,"",D F B L' U B' L U2 F2 R2 F2 B2 D2 F2 D' L2 U' D' L',2025-07-13 01:33:11 +0000
10.235164046287537,"",F2 R2 U2 L R' D2 B2 R2 U' R2 D2 B D R U L' B2 R,2026-01-17 20:27:06 +0000
11.922477960586548,"",U' R U2 B D2 L' F2 D' L F R2 U2 R2 U2 R' B2 L U2 D2,2025-07-14 18:38:09 +0000
8.393166899681091,"",R' B' U2 F B D F' U2 B2 U2 L2 U2 L' D2 R' B2 R2 F U' F,2026-01-29 02:19:42 +0000
11.44867992401123,"",F' D L2 D B2 L2 F2 U' B2 R' F' L D2 R' U' R' B2 U F',2025-07-15 09:42:11 +0000
10.700106978416443,"",R D' F R2 D2 L2 D2 L' F2 D' B2 R2 D2 L2 D' F2 R' U' F2,2026-02-16 03:38:57 +0000
9.68031907081604,"",L2 D' R2 B2 U2 L2 B2 D F2 U2 B' L' B' L2 F L2 D R' U L,2025-07-20 03:02:23 +0000
12.865968942642212,"",B2 L F2 D2 R U2 F2 R' B' R D2 L D' F' D2 F U' F,2025-07-13 00:20:00 +0000
11.487496972084045,"",F2 D U' B2 L2 D2 L F D U2 R U2 R' B' F2 R2 B D',2026-02-22 16:27:35 +0000
9.615357995033264,"",D' B' U B2 U L2 F2 R2 F2 B U' L' F D2 L B2 L' D2 L',2025-07-13 22:15:22 +0000
11.0017249584198,"",D' L2 U F R2 B2 R B' U R' B2 R L D2 F2 R2 B2 R' D',2026-02-28 20:00:45 +0000
11.400435090065002,"",R2 B D B' R2 F' R2 B' L D F2 B2 U2 F2 L2 F2 R2 B2 D,2025-07-15 08:39:21 +0000
11.903709053993225,"",L' F' R' B D' L' D' L F2 D2 R D2 L B2 L' F2 L' D2 L2 D',2026-03-01 21:14:28 +0000
11.868939995765686,"",U L2 B2 D' L2 U L2 U L2 F L D B' U' L' F R' U B,2025-07-18 17:47:34 +0000
11.569984912872314,"",B2 D B' D' B' D' F' B D R2 U B2 R2 D' R2 D R F',2026-02-17 01:23:56 +0000
11.401715993881226,"",B' U2 B D2 L2 B' R2 F' R F' U2 R' F2 U' F R B' L' D',2025-07-23 01:10:29 +0000
11.331764936447144,"",L F' D' F R' B2 D B2 L D2 F' U2 R2 D2 R2 U R2 L2 U',2026-02-27 03:52:25 +0000
11.897894978523254,"",L2 U' L2 R F2 D' L2 D' L2 R2 D' L2 U' L B' F U2 R2 U L2,2025-08-01 06:44:11 +0000
12.184773087501526,"",L' F2 L F' U2 R2 L D L2 F2 U2 D L2 U' R2 B' U R' U',2026-03-01 15:43:38 +0000
8.845386981964111,"",B U' L' R2 U2 L2 F R2 F2 L2 D' F' R2 D2 B L D' U2,2026-03-09 03:24:13 +0000
12.874207019805908,"",L' B L F D' U F2 U2 B2 R' B2 U' L2 U2 R B2 F,2026-03-03 20:16:31 +0000
12.053892970085144,"",L D2 L' B2 R' F2 U2 R2 D' U F2 R F2 U B' L R2 B' L2,2026-03-13 15:14:59 +0000
11.40122902393341,"",B' U2 R2 B' L B D F' D L U2 R2 F2 D2 R2 D2 F' B',2025-07-25 06:22:08 +0000
9.31567108631134,"",F2 D L2 U' R L2 F' D2 L U' F' U L2 U2 L2 U' L2 D,2026-04-02 02:52:37 +0000
11.535436987876892,"",F2 B2 U B L2 U' F2 B D F2 R L B2 R' D2 L2 F' D,2025-08-05 02:48:48 +0000
11.271237015724182,"",B2 R' U2 L' B2 R U2 L' D2 F U2 L' F R2 U' F R2 U R,2026-03-22 16:09:15 +0000
10.44831895828247,"",R' B2 U' B R2 D2 R' B' L F2 U2 L2 U2 F' B U2 B U,2025-08-16 18:38:05 +0000
13.340506076812744,"",R B D F2 U' B2 R U' L2 B2 U2 B2 R' U2 D2 B U' L',2025-11-08 20:09:08 +0000
11.467393040657043,"",F2 R' F B2 R2 D' L2 D' B2 U' F2 L' B' L D L' D L' B',2025-11-12 04:11:12 +0000
11.599171996116638,"",R' U' D2 R2 F' D2 B' U2 F' R' B D' F2 L2 D L2 B2 L',2025-12-01 02:11:32 +0000
12.403172969818115,"",B2 L2 F U' R2 D2 B' R L' F2 B2 L2 D L2 F2 U2 D' L2 F,2025-09-18 16:57:07 +0000
11.418316006660461,"",F' B2 D' L2 R2 D R2 F2 B R U2 B2 D' L' B2 D' R' B2,2025-11-09 11:18:09 +0000
11.233059048652649,"",D2 B2 F2 L2 U' F2 D' U2 B2 L2 F' U2 F L F R' D' L2 F',2025-11-15 09:13:29 +0000
12.636613965034485,"",F' U2 B' R U' D' R' F2 L U2 R' B2 L2 D R2 U L2 D',2025-12-04 01:03:12 +0000
9.062815070152283,"",U B' U2 B U R2 B U L' U' L' U2 F2 B2 R' U2 D2 R2,2025-12-10 04:32:50 +0000
13.943046927452087,"",F' D' B U R' U' D' F L' U F U2 B R2 U2 B2 L2 U2 L2,2026-01-16 15:03:17 +0000
10.554358005523682,"",U2 F2 R F2 D2 F2 R2 F' U B R B2 D2 L' D F2,2026-01-19 19:38:41 +0000
9.68078899383545,"",D' B2 U2 B' R2 U2 B' R2 U F2 D F U' R2 F' L R2 D,2026-02-01 03:56:06 +0000
13.237833976745605,"",U2 L2 R2 F R2 U2 B2 U' B2 F D2 L' D' F U2 L2 D R2,2025-12-06 05:30:58 +0000
13.524876952171326,"",U F2 R2 D2 F L2 D2 U2 B' R2 L D2 F' L2 B' D' U2 B R2,2026-01-02 03:26:52 +0000
11.31505799293518,"",R2 U' R D' F U' B' D B L2 B U2 F2 R2 L2 F2 D B L2,2025-07-13 01:34:37 +0000
13.907804012298584,"",B' U' L' U' D' B R2 F2 D F2 U2 F2 R2 U2 L' F2 L2 B,2026-01-17 20:27:39 +0000
11.885953068733215,"",F' R2 F' L2 B' R2 B' L' B L2 F2 L' D F D2 L U B2,2025-07-14 18:38:31 +0000
10.916314005851746,"",B U R2 B' R2 F2 U2 R2 D2 B L' D L' B2 F2 U B2 U R',2026-01-29 02:20:34 +0000
12.286743998527527,"",U2 B2 L' D' B U L' F U2 L2 F B2 U2 L2 F' B R2 D' L',2025-07-15 10:20:13 +0000
10.148373007774353,"",B U' F U2 D' B L2 D' F2 R' U2 R2 F2 R2 B2 U2 D L' U2,2026-02-16 03:39:36 +0000
9.001708030700684,"",D' L B' R' U' L' D2 L' B L2 F B2 R2 F' D2 R2 D2 B2 R2,2025-07-20 03:02:48 +0000
12.636575937271118,"",R2 D U' R2 U L2 F R B2 D L2 U F2 U F R2 D R,2025-07-13 00:20:28 +0000
14.157835006713867,"",D2 L' D' R D B2 R2 B D2 L F2 D' L2 F2 L2 F2 U' B2 D',2026-02-22 16:27:57 +0000
10.017141938209534,"",B2 R' U B2 L' F' B' D R2 U2 F U2 R2 F2 D2 R2 L2 B2 U',2025-07-13 22:16:14 +0000
11.402148008346558,"",U L2 D' L' U2 L2 D' U' F2 U2 R' B' R' D2 L' R2 U' F',2026-02-28 20:01:19 +0000
9.229019045829773,"",D' R F' D R2 U' L2 R2 U L2 U B' D2 R' F' U R B F',2025-07-15 08:39:43 +0000
11.785160064697266,"",D2 B' R2 B D2 R2 D2 R2 D B2 D2 B' D2 U L' D' U F2 R2,2026-03-01 21:14:54 +0000
14.60776698589325,"",L' U2 F2 B' D L' U R2 D2 L B2 R D2 R2 D2 B' L B2 R,2025-07-18 17:48:12 +0000
10.199065089225769,"",B U' B' L2 D' U2 R2 F2 L2 F2 L' F2 D' L' F L2 R' U2 L,2026-02-17 01:24:23 +0000
13.036640048027039,"",F2 U' B2 F2 L2 U' B2 L2 F2 U' L' F L D' R' D B' F R,2025-07-23 01:29:39 +0000
9.47934901714325,"",D' R2 F' L2 U2 B L2 B F2 R2 U B2 F' U R' B F' U2 L,2026-02-27 03:52:59 +0000
11.684544920921326,"",B' R2 F' D2 L2 F' L2 U2 L F' R F2 U' R2 B D2 U2 F' U,2025-08-01 06:44:33 +0000
10.601125001907349,"",D' B' D B2 U2 R' U2 L R2 D2 R2 D R' B' U' B U R,2026-03-01 15:43:58 +0000
10.166850924491882,"",U F2 D' U' L2 D2 B D' U' B L' B L U B U F2 R',2026-03-09 03:33:08 +0000
12.251013994216919,"",U' D2 L U2 B L' F2 L' R2 U' F2 B2 D B2 U R2 B2 U2 B,2026-03-03 20:16:59 +0000
10.82056200504303,"",D' B U2 L D L U' L2 F R2 U2 F U2 L2 B' U' D2 F' L',2026-03-13 15:15:20 +0000
13.671356916427612,"",U' R' D' R2 B' D2 B2 U2 B2 D R U2 F B2 U2 D2 R2 B,2025-07-25 06:22:34 +0000
9.898315906524658,"",D2 L F2 U B' R' B' D2 F2 R' B' U2 F D2 L2 F B U2,2026-04-02 02:53:12 +0000
12.167535066604614,"",U F L' D' B2 D2 B' F2 R2 D L2 U' L2 F' U B D',2025-08-05 02:49:12 +0000
10.347187042236328,"",R F' L B' L' B R D L F U F' U2 B L2 U2 L2 D2 F',2025-08-16 18:38:29 +0000
12.374804019927979,"",F D2 L2 F' R2 D2 F U2 D L U' R F D' B2 D R B',2025-11-08 20:09:35 +0000
9.932562947273254,"",F R' U F2 R B2 F2 R B2 F' D2 B2 D' L' U' L2,2025-11-12 04:11:36 +0000
11.084452986717224,"",F2 U' R' U2 R' U' B' R2 F2 R2 U2 L' U2 L2 F L2 F L,2025-12-01 02:12:18 +0000
14.75785493850708,"",D F R D2 L U L U B' R2 D2 B2 R2 U2 D' R' D,2025-09-18 16:57:38 +0000
10.932910919189453,"",B' U2 L' U F2 R' B2 R' D2 B2 L' R' F R2 D' U' B2 R2 F',2025-11-09 11:18:33 +0000
14.108536005020142,"",B2 R' F' L B L2 F U2 F U2 L2 U B2 F2 L D2 U' F',2025-11-15 09:14:04 +0000
9.56681203842163,"",U' D F2 B2 R' D2 B2 L' B R' B' L2 F2 B' U2 L2 U2 B',2025-12-04 01:04:34 +0000
11.618382096290588,"",L D R' L2 B' D2 B' R2 F' R' D2 F2 D2 L2 U2 L' U2 D2,2025-12-10 04:33:16 +0000
14.67840301990509,"",U2 B D L D' F L F2 R F2 U2 R' D2 R2 F L2 D R',2026-01-16 15:03:52 +0000
8.798768997192383,"",D' F D2 B2 D' U' R2 U L2 F2 D L' D2 R B' L R B2 F,2026-01-19 19:38:56 +0000
11.986347079277039,"",B' U F2 U2 F U' R' L D2 B' F2 U R2 B2 U2 B2 L2 U R',2026-02-01 03:56:35 +0000
14.591328024864197,"",L2 B2 F2 U F2 D2 U' R2 D R F D' B D' F2 R' U' R U2,2025-12-06 05:31:40 +0000
10.800925016403198,"",B2 R' B2 D B2 R F U2 R2 D2 B2 L2 F2 D F2 U R2 B D2,2026-01-02 03:27:17 +0000
9.32726001739502,"",B' U F2 B R' L2 U' R' B L2 F2 B L2 U2 F2 R D' F2,2025-07-13 01:37:49 +0000
10.269576072692871,"",U2 B D2 F2 R2 U' L R2 U L2 U2 B2 U2 D2 B R U2 F2,2026-01-17 20:28:09 +0000
11.100636959075928,"",U2 L' B2 L B U R' U2 F' R2 F U2 L2 B2 U2 B R2 B2 L',2025-07-14 18:38:56 +0000
9.714980006217957,"",U L2 D F2 U B2 F2 D B2 U2 L F L2 U R' B D' U2 B2 R2,2026-01-29 02:20:54 +0000
12.539556980133057,"",L2 B2 R2 B2 D2 F2 R2 D' B' D' B' F D2 R' D B2 F2 R U2,2025-07-15 10:21:06 +0000
14.10857903957367,"",D' R2 U' B2 F2 D' U2 B' L D' B D F U F2 R' F R B,2026-02-16 03:41:06 +0000
15.657899022102356,"",B D' L' B L2 F2 L' D R2 U2 L U2 F2 B2 R' F2 L' D' F2,2025-07-20 03:03:19 +0000
11.316675901412964,"",B' R U2 F2 D R2 U' F2 R2 U2 B U' F' R' B U' R2 B2 D,2025-07-13 00:20:56 +0000
11.652631998062134,"",L' F D' U F2 L2 U L2 D2 U F' U2 L B U L' D U',2026-02-22 16:28:19 +0000
11.185150027275085,"",B R' D' R U2 R' F U F D2 L' U' B2 U' F2 R2 U2 D F2,2025-07-13 22:17:00 +0000
13.389580965042114,"",U2 B' L D B' R2 B' U2 L U2 B2 R2 L2 D2 F2 L B U',2026-02-28 20:02:15 +0000
10.433395028114319,"",R B' L' F2 D2 R2 B2 R D2 B2 U' F' L' B F R B D' B',2025-07-15 08:43:18 +0000
11.684043049812317,"",U F2 D R2 U2 F2 U' L B2 L B R F2 L R2 D' B F U',2026-03-01 21:15:18 +0000
13.921104073524475,"",F B D2 R U R' F L' B2 R2 U R2 F2 U2 F2 B2 D L2 B,2025-07-18 17:48:41 +0000
12.587993025779724,"",R' L' F R2 F' U F2 R D R2 D2 B2 U2 R2 U2 F D2 B R,2026-02-17 01:24:52 +0000
12.790441989898682,"",U' L2 U2 L2 U R2 U2 L D B2 R2 U' R B' F2 L2 B L',2025-07-23 01:30:04 +0000
10.151823997497559,"",L2 F' U2 L2 F2 U2 B' L U' F2 L2 R F' D2 L D' B R2,2026-02-27 03:53:39 +0000
10.984325051307678,"",F2 R2 F2 D2 U L2 U B2 F' D' L' B2 F2 D R' D L2 F R,2025-08-01 06:44:52 +0000
9.01264500617981,"",F' L2 F2 D U B2 D2 U' L B F2 R2 D F' U' B R' D R2,2026-03-01 15:44:17 +0000
9.164789915084839,"",D L U' D' R' F2 D2 L2 B' R L2 D2 F R2 L2 U2 R2 F2,2026-03-09 03:33:29 +0000
11.950945973396301,"",L2 F' D B2 U D2 B' L' B2 R' U2 L U2 D2 B' R' F2 L,2026-03-03 20:19:13 +0000
9.298702001571655,"",F D2 F' L2 F R2 B' R B U2 B2 U' R2 U2 L F D' B' U,2026-03-22 16:09:31 +0000
9.881132006645203,"",D F2 D' B2 U' L2 B' D2 B F L D' R' B2 L2 D2 F' D,2026-03-13 15:15:41 +0000
12.88690197467804,"",B' D2 B2 U2 F R2 B2 D' F' L2 F' R F' L2 R2 F U2 B',2025-07-25 06:22:58 +0000
13.185804009437561,"",D' F2 U2 R2 D R2 B' L' D2 L' D F L F2 D' R B R2,2026-04-02 02:53:44 +0000
9.21377408504486,"",B2 F2 R2 D' R2 B2 U' L2 R F D' L D U' B F2 U R2 D,2025-08-05 02:49:30 +0000
11.500265002250671,"",L2 F2 D2 F2 R2 U F2 D' L2 B2 F2 U' L R' B D F' R2 D B2,2025-08-16 18:38:50 +0000
12.47061800956726,"",B D L U F2 D' F' U D B2 R2 D L2 B2 F L D L,2025-11-08 20:09:58 +0000
12.820484042167664,"",D' L' F2 U F' L U2 L' F' R2 L' F2 R U2 B2 D2 F2 L',2025-11-12 04:13:30 +0000
12.10408103466034,"",L U2 L2 D2 F' R2 U2 B D2 R2 D2 R' U2 R B2 U L2 R D,2025-12-01 02:13:07 +0000
10.965669989585876,"",F' L2 B2 U2 R2 U R2 B2 D' B' F' U' R' F L D F D F2,2025-09-18 16:58:01 +0000
15.4255610704422,"",B' D' R2 F2 D2 B2 R2 F2 D L U F D L' B2 L B F U2,2025-11-09 11:19:01 +0000
8.595543026924133,"",F B' U' F' D2 L2 B' L' U2 D2 B2 L' D2 B D R B,2025-11-15 09:14:22 +0000
10.916966915130615,"",U R' F R U2 B2 L U2 L2 F2 D2 B D2 L' U' L D' F2 D',2025-12-04 01:04:52 +0000
8.746405005455017,"",F' L U2 L2 D R2 B2 U' F' D' B' D' F L2 R' F' U' L',2025-12-10 04:33:48 +0000
13.490495085716248,"",F' R2 F2 R2 B2 D' U2 B2 D2 R2 D' R' F' L2 R U' R D' B L',2026-01-16 15:04:22 +0000
12.72355604171753,"",L2 B2 U' F2 D' B2 U F2 D2 B' D L2 B2 L U' R' U' L' F2,2026-01-23 22:12:16 +0000
11.482433080673218,"",F L B2 F2 D2 R' B2 L B2 R' D B' U F' R U F2 D' F2 U',2026-02-01 03:57:22 +0000
8.830482006072998,"",U' L U' R L' F' R F2 U L2 U' R2 U2 R2 B2 D2 L D' B',2025-12-06 05:31:58 +0000
12.456151008605957,"",U2 F' L2 D2 R2 D2 U R2 D' F2 R U B' D R' U R B2 L2,2026-01-05 20:26:35 +0000
8.611986994743347,"",L2 F' U2 R2 F U' L' D L' F' U' R2 F L2 B2 R2 F' D2,2025-07-13 01:38:12 +0000
10.583703994750977,"",F2 U2 F' D' U2 B L2 B2 D2 B' U B' L D' B' D R2,2026-01-17 20:29:30 +0000
9.51258397102356,"",F R2 D2 U' F2 D U B2 R2 L' F' U' B' D' B' R2 D2 U2 L,2025-07-15 00:50:34 +0000
8.44376289844513,"",L2 F' L' D2 L2 D2 L' F2 D2 F2 R2 F U R2 U L' R' D' F U2,2026-01-29 02:21:36 +0000
9.133273005485535,"",L' F2 U B2 U' R D U2 B L2 B' R2 D2 F' L2 U R B2,2025-07-15 10:21:23 +0000
15.17825198173523,"",F' L2 U' R2 U' L2 D2 B2 R' F D L2 F2 U B' U2 B R D,2026-02-16 03:42:07 +0000
14.17396605014801,"",D' F' L2 B L2 B' R2 D B2 R2 F' D2 R2 F' D2 R' B' U',2025-07-20 03:04:01 +0000
11.400640964508057,"",L2 F2 U F2 D' U B2 D B D' L2 B' R' F2 L' B' F2 D,2025-07-13 00:21:20 +0000
10.483281016349792,"",R2 F2 L2 R2 D2 U B2 D L2 B L U' F L2 U R U2 R2 B2 F2,2026-02-22 16:28:43 +0000
10.198837995529175,"",D2 R2 B' L2 F D2 U2 B' D2 R' D2 F' R U' B2 L U R' B',2025-07-13 22:17:26 +0000
9.549060940742493,"",U L' B U R2 L' F2 B' D' B2 R' L' U2 B2 R B2 R' B' U',2026-02-28 20:02:48 +0000
10.044409036636353,"",D2 B2 R2 F U2 F' U' R F D' R2 L' B2 U2 L' U2 R2 F,2025-07-15 08:43:47 +0000
11.652792096138,"",F2 R B2 U D' L' F' R U2 F' L B R2 L2 F' R2 F' L2 D2,2026-03-01 21:15:45 +0000
10.350051999092102,"",D2 R' D R' L U D2 B U2 F2 U F2 R2 U F2 D2 L2 B2 D L',2025-07-18 17:49:03 +0000
10.031173944473267,"",B' L2 B2 U' B2 L2 B2 L2 D' U2 F' R2 U' F R' D' U L2 R,2026-02-17 01:25:17 +0000
11.76984691619873,"",L2 D2 R' B2 R' B2 U2 F2 R2 F' R U' L' D R' D2 L' U B,2025-07-23 01:30:24 +0000
9.798642992973328,"",R' U F2 U' B2 D2 B2 R2 L' U L' B R2 B' R D' B R' D',2026-02-27 03:54:21 +0000
10.965125918388367,"",U' D' B L' U' B' L F2 R2 D' F' R U2 R B2 U2 R' L,2025-08-01 06:45:22 +0000
11.817378997802734,"",D2 F R2 B R2 L' U' D2 R U2 R B2 D2 R' F' L2 F D,2026-03-01 15:44:40 +0000
11.933151960372925,"",D' B R L2 U' L2 B2 F2 D' L2 B L F' L2 B' U2 L R',2026-03-09 03:36:05 +0000
9.648664951324463,"",F2 U' L' F B' U L2 F' L D R2 L2 D L2 B2 R2 F2 L,2026-03-03 20:19:31 +0000
11.525734066963196,"",L2 R2 D F2 R2 B2 R2 B D2 R' F2 R U' R F2 R F' D,2026-03-22 16:09:51 +0000
12.685374975204468,"",D2 R2 B2 D U F2 R D R F D' L' B2 D2 B D2 L' F2,2026-03-13 15:16:36 +0000
12.418231964111328,"",B' U2 F' L' D U2 R2 D2 B2 U' B2 U R B2 D U2 B2 L' D2,2025-07-25 06:23:19 +0000
11.667862892150879,"",R D L2 R' D2 R U2 B2 L' B F D2 L2 F2 D R' F2 U,2026-04-02 02:54:09 +0000
14.207179069519043,"",L' R2 F2 U R2 F2 D2 L2 R U2 B' U2 L' R D U2 B' D2 F',2025-08-05 02:49:58 +0000
8.79525601863861,"",D B' D' L D2 B2 L' R' F2 U2 L' B' U' L' F2 R B2 U2 R2,2025-08-16 18:39:14 +0000
12.703620076179504,"",U' B2 D' F2 D2 L2 B2 D' R2 F2 L' B R U' B2 L2 R2 D2 U',2025-11-08 20:10:26 +0000
13.308107018470764,"",F2 R U F L F2 D R2 F2 D2 F R2 F R2 F2 L2 F D L' B',2025-11-12 04:15:19 +0000
10.433828949928284,"",U2 L R2 D2 R' U2 D B U F' L' R2 U' F L D F,2025-12-01 02:13:34 +0000
13.140136003494263,"",B' R2 B' L' F2 U' F' R' L' F' D U2 F L2 B' D2 R2 F2,2025-09-18 17:00:27 +0000
10.850304007530212,"",D B2 F U2 R' U2 R F2 D2 B' U' R' F2 R2 D2 R U2 L,2025-11-09 11:19:24 +0000
14.574485063552856,"",D' B2 L' U2 L2 U2 B' U2 B2 L2 D R' F U' R D' L2 R2,2025-11-15 09:14:49 +0000
10.866345047950745,"",L2 R2 U2 L2 U' B2 U F L' B' L' U' R2 D R' D' B' R2 B,2025-12-04 01:05:12 +0000
10.800545930862427,"",L2 D2 F2 D' R2 D' R' U B L' F' R' F2 L' B2 D' L' R',2025-12-10 04:40:52 +0000
11.87133002281189,"",U L2 U2 L2 R2 B U2 B' F' R' U2 F' U2 L2 D L B2 D B,2026-01-16 15:04:46 +0000
10.820695042610168,"",U2 L2 R D2 L D2 B2 L B' D2 B2 D R B D2 R2 D B,2026-01-23 22:12:37 +0000
9.466665029525757,"",B' F2 L2 D2 B2 D' B2 D' B U2 B2 D' F2 U2 R U' B R2,2026-02-01 03:57:45 +0000
12.68859601020813,"",D' L D B2 L2 D2 U' L2 F2 D R2 B2 F L2 U' L R U' B2 F2,2025-12-06 05:32:40 +0000
10.852054953575134,"",L2 F2 R2 D2 F2 R2 U' R' D' B2 L B2 R2 F' U F U2 F' D,2026-01-05 20:26:52 +0000
10.815599083900452,"",B' L2 F' L F U' F' B2 R F2 D2 B2 U R2 D' B2 U' L',2025-07-13 01:39:11 +0000
11.019550085067749,"",B' D' B2 D2 L2 D R U L2 U L2 B2 U' R' F' L' U2,2026-01-17 20:29:52 +0000
10.51503598690033,"",F' L' D' B2 U' F2 L2 U' R2 U B' L' F2 D2 B2 F2 U F2 R,2025-07-15 00:51:18 +0000
8.725550055503845,"",L2 D' L2 F2 D U2 B2 R2 F R2 U B' L2 U2 B' D R' B' L,2026-01-29 02:22:03 +0000
12.637728929519653,"",F U B2 U' L B2 R U' B D2 F U2 B2 D2 F2 D' L2 D2 F2,2025-07-15 10:21:45 +0000
11.604089975357056,"",U R U' D2 L U2 R' B2 L2 R U2 R' F D B R' B R U,2026-02-16 18:27:09 +0000
11.635846972465515,"",U2 R2 B' L2 F2 U2 L2 B F' L' U' F' D' U2 L2 D2 U2 R U',2025-07-20 03:04:50 +0000
10.648254990577698,"",B2 D' U2 L2 U' B2 U' F' R2 F' L' R2 F U' B D2 R2 D2 R2,2025-07-13 00:21:48 +0000
9.698101997375488,"",F D2 R' L2 U F L B' U' B' D2 L2 B R2 F' B2 L2 R' D2,2026-02-22 16:29:04 +0000
11.55309796333313,"",R' U' L2 D F2 D2 R2 U2 L B2 U L2 R D2 L2 D B' D,2025-07-13 22:17:57 +0000
11.604782938957214,"",B' L2 B' R2 U2 B' F2 L2 F L2 R2 F' L U R F U R' U2 F2,2026-02-28 20:03:19 +0000
10.631976962089539,"",D F2 D2 R F2 L F2 D' R2 D' F2 D2 U2 R' B,2025-07-15 08:44:48 +0000
10.697250008583069,"",U2 F' R2 B R' D' B' D2 F2 U B' U' B2 D' R2 F2 D' B2 U,2026-03-01 21:16:15 +0000
12.570799946784973,"",D R' F2 U2 D' F2 B2 R' B' L2 F R2 B2 D2 R2 D2 L2 U L2,2025-07-18 17:49:29 +0000
12.003220081329346,"",U' L F' B' U' F R2 U' D' F R2 F' D2 F' U2 F' U2 R2,2026-02-17 01:25:41 +0000
11.552353024482727,"",U' D' F U R2 D R L' D' R' L2 U2 F D2 F2 R2 B' D2 B2,2025-07-23 01:30:44 +0000
11.186766982078552,"",U2 B F2 D' F2 L2 D L2 R2 F2 U L' B U2 B2 R2 U' B F2,2026-02-27 03:55:24 +0000
13.40461003780365,"",F L2 D' B R2 B2 F2 U' F2 U' F2 U' R' B U2 F2 D2 U B',2025-08-01 06:45:50 +0000
8.307170987129211,"",U' F D2 R2 U2 F' D2 B2 R2 B L D' B' D' L' U' L' D' R2,2026-03-01 15:46:01 +0000
11.97170102596283,"",F' R B2 R2 B' U2 L2 F' U2 L2 R F' D L' U2 B' R U' L,2026-03-09 13:15:55 +0000
12.152904033660889,"",U' F' D2 B D2 B2 R2 U2 L2 D2 F R' U' R D2 L2 U' R B' L,2026-03-03 20:19:57 +0000
